name.firstName,name.lastName,age,address.line1,address.city,address.state,address.zipcode,phone.mobile,email,company.name,company.department
John,Doe,25,"123 Main St",Boston,MA,02101,555-0101,john.doe@email.com,TechCorp,Engineering
Jane,Smith,35,"456 Oak Ave",New York,NY,10001,555-0102,jane.smith@email.com,DataSys,Marketing
Bob,Johnson,45,"789 Pine Rd",Chicago,IL,60601,555-0103,bob.johnson@email.com,CloudTech,Sales
Alice,Williams,19,"321 Elm St",Seattle,WA,98101,555-0104,alice.williams@email.com,StartupXYZ,Design
Charlie,Brown,55,"654 Maple Dr",Austin,TX,73301,555-0105,charlie.brown@email.com,BigCorp,Finance
Diana,Davis,30,"987 Cedar Ln",Portland,OR,97201,555-0106,diana.davis@email.com,InnovateLab,Research
Frank,Miller,65,"147 Birch Way",Denver,CO,80201,555-0107,frank.miller@email.com,RetailPlus,Operations
Grace,Wilson,28,"258 Willow St",Miami,FL,33101,555-0108,grace.wilson@email.com,MediaGroup,Content
Henry,Moore,42,"369 Spruce Ave",Phoenix,AZ,85001,555-0109,henry.moore@email.com,ConsultCorp,Strategy
Ivy,Taylor,38,"741 Aspen Rd",Las Vegas,NV,89101,555-0110,ivy.taylor@email.com,ServicePro,Support
Jack,Anderson,22,"852 Poplar Dr",San Diego,CA,92101,555-0111,jack.anderson@email.com,TechStart,Development
Kelly,Thomas,50,"963 Hickory Ln",Nashville,TN,37201,555-0112,kelly.thomas@email.com,MusicTech,Production
Leo,Jackson,33,"159 Walnut St",Atlanta,GA,30301,555-0113,leo.jackson@email.com,FinanceHub,Analysis
Mia,White,27,"357 Chestnut Ave",Detroit,MI,48201,555-0114,mia.white@email.com,AutoInnovate,Testing
Nick,Harris,61,"468 Sycamore Rd",Cleveland,OH,44101,555-0115,nick.harris@email.com,ManufactureCo,Quality
